otx_version,task,model,data_group,data,seed,training:epoch,training:e2e_time,training:gpu_mem,training:train/iter_time,training:val/f1-score,export:test/f1-score,export:test/latency,export:test/e2e_time,torch:test/f1-score,torch:test/iter_time,torch:test/latency,torch:test/e2e_time,optimize:test/f1-score,optimize:test/latency,optimize:test/e2e_time,optimize:e2e_time,machine_name,test_branch,accelerator_info,cpu_info,user_name,test_commit,otx_ref,date
2.5.0dev,DETECTION,yolox_tiny,large,visdrone,4,32.0,1673.9470195770264,5.449999809265137,0.1794746872037648,0.3416211605072021,0.3244368135929107,0.0554588468869527,16.637654066085815,0.3254405856132507,0.0485710985958576,0.0711534547805786,21.346036434173584,0.3185816407203674,0.0561282142003377,16.83846426010132,32.44511818885803,workstation06,eugene/benchmark-refactor,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,57d55ba78,57d55ba78,20250703-090155
2.5.0dev,DETECTION,yolox_tiny,medium,Vitens-Aeromonas,0,89.0,1400.548480272293,2.75,0.6172078137987116,0.7301343679428101,0.8055680394172668,0.3547094947886917,18.79960322380066,0.8035874366760254,0.3176007270812988,0.1163065163594371,6.164245367050171,0.7738970518112183,0.3632833282902555,19.254016399383545,33.311116456985474,workstation06,eugene/benchmark-refactor,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,57d55ba78,57d55ba78,20250703-041058
2.5.0dev,DETECTION,yolox_tiny,medium,Vitens-Aeromonas,1,62.0,975.7266345024108,2.9200000762939453,0.6104275641902801,0.7302343845367432,0.788811206817627,0.3567071185921723,18.90547728538513,0.7867783904075623,0.3251645863056183,0.1181260999643577,6.260683298110962,0.776663601398468,0.3659181909741096,19.393664121627808,33.363240242004395,workstation06,eugene/benchmark-refactor,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,57d55ba78,57d55ba78,20250703-043610
2.5.0dev,DETECTION,yolox_tiny,medium,Vitens-Aeromonas,2,86.0,1361.062679052353,3.240000009536743,0.6135762236839117,0.7363919019699097,0.8136216998100281,0.3567550497234992,18.90801763534546,0.8099401593208313,0.2959650456905365,0.1152081759470813,6.1060333251953125,0.7989105582237244,0.332809641676129,17.63891100883484,33.25123977661133,workstation06,eugene/benchmark-refactor,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,57d55ba78,57d55ba78,20250703-045418
2.5.0dev,DETECTION,yolox_tiny,medium,Vitens-Aeromonas,3,62.0,993.2853970527648,2.880000114440918,0.618117174794597,0.7271274328231812,0.7966176867485046,0.3705954326773589,19.641557931900024,0.7979657649993896,0.3083334863185882,0.1166935281933478,6.1847569942474365,0.7678883075714111,0.3488972097072961,18.49155211448669,33.28034448623657,workstation06,eugene/benchmark-refactor,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,57d55ba78,57d55ba78,20250703-051848
2.5.0dev,DETECTION,yolox_tiny,medium,Vitens-Aeromonas,4,74.0,1160.350460767746,3.359999895095825,0.6102869132080594,0.7357310652732849,0.7985447645187378,0.3567092643593842,18.905591011047363,0.7994542717933655,0.2928040325641632,0.1147019413282286,6.079202890396118,0.7730786800384521,0.3297141767897696,17.474851369857788,32.67331290245056,workstation06,eugene/benchmark-refactor,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,57d55ba78,57d55ba78,20250703-053718
2.5.0dev,DETECTION,yolox_tiny,medium,bdd_medium,0,31.0,194.35914850234985,2.0,0.1402229272550152,0.4378753006458282,0.3844522833824157,0.0364556757609049,5.468351364135742,0.3855655193328857,0.0406877696514129,0.0327897405624389,4.918461084365845,0.3716034293174743,0.0392933368682861,5.89400053024292,25.00355219841004,workstation06,eugene/benchmark-refactor,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,57d55ba78,57d55ba78,20250703-034908
2.5.0dev,DETECTION,yolox_tiny,medium,bdd_medium,1,27.0,171.42835187911987,1.9800000190734863,0.1410170600370124,0.4267129302024841,0.390595018863678,0.0388771057128906,5.831565856933594,0.3931938409805298,0.0384440124034881,0.0306723483403523,4.600852251052856,0.382274180650711,0.0423219013214111,6.34828519821167,24.902734994888306,workstation06,eugene/benchmark-refactor,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,57d55ba78,57d55ba78,20250703-035351
2.5.0dev,DETECTION,yolox_tiny,medium,bdd_medium,2,21.0,134.09409832954407,1.950000047683716,0.1402213296719959,0.434704840183258,0.3736882507801056,0.0379429054260253,5.691435813903809,0.3709205389022827,0.0385748408734798,0.0308858982721964,4.632884740829468,0.3596938848495483,0.0379574982325236,5.69362473487854,25.244282722473145,workstation06,eugene/benchmark-refactor,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,57d55ba78,57d55ba78,20250703-035751
2.5.0dev,DETECTION,yolox_tiny,medium,bdd_medium,3,35.0,219.43259739875796,1.950000047683716,0.141927551797458,0.4282374978065491,0.3876008093357086,0.0376819149653116,5.652287244796753,0.3921474814414978,0.0412408448755741,0.030206864674886,4.53102970123291,0.3848336338996887,0.0418127950032552,6.271919250488281,24.842862129211422,workstation06,eugene/benchmark-refactor,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,57d55ba78,57d55ba78,20250703-040124
2.5.0dev,DETECTION,yolox_tiny,medium,bdd_medium,4,33.0,207.93008613586423,1.9900000095367432,0.1423508854526461,0.4371534287929535,0.3921568691730499,0.0394833803176879,5.922507047653198,0.3883874118328094,0.0441944524645805,0.0335690148671468,5.0353522300720215,0.3812513947486877,0.0388623094558715,5.829346418380737,24.9389808177948,workstation06,eugene/benchmark-refactor,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,57d55ba78,57d55ba78,20250703-040612
2.5.0dev,DETECTION,yolox_tiny,medium,diopsis,0,44.0,586.681556224823,3.039999961853028,0.4438633505593646,0.6921995878219604,0.6057285070419312,0.1749899999811015,19.073909997940063,0.6317589282989502,0.1986831724643707,0.1052694320678711,11.47436809539795,0.6182170510292053,0.1791103804877045,19.52303147315979,31.72622537612915,workstation06,eugene/benchmark-refactor,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,57d55ba78,57d55ba78,20250703-024935
2.5.0dev,DETECTION,yolox_tiny,medium,diopsis,1,26.0,349.8385317325592,2.7300000190734863,0.4357276352552267,0.6749225854873657,0.6030027270317078,0.1792609669746609,19.53944540023804,0.6243409514427185,0.2259618490934372,0.1217306557051632,13.268641471862791,0.5973900556564331,0.1626914072474208,17.733363389968872,31.523679733276367,workstation06,eugene/benchmark-refactor,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,57d55ba78,57d55ba78,20250703-030121
2.5.0dev,DETECTION,yolox_tiny,medium,diopsis,2,62.0,812.6290109157562,3.0799999237060547,0.4374047041900696,0.7151120901107788,0.6169304251670837,0.1822315640405777,19.863240480422974,0.6538040041923523,0.1955444812774658,0.1091362664458948,11.89585304260254,0.6123567223548889,0.1733487046093022,18.89500880241394,41.606778621673584,workstation06,eugene/benchmark-refactor,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,57d55ba78,57d55ba78,20250703-030910
2.5.0dev,DETECTION,yolox_tiny,medium,diopsis,3,35.0,466.7276113033295,2.640000104904175,0.4375046968460083,0.6941972374916077,0.6024590134620667,0.1786009324799984,19.467501640319824,0.626717746257782,0.2016055434942245,0.1025942071862177,11.18276858329773,0.6150000095367432,0.1621243122520796,17.671550035476685,42.18863534927368,workstation06,eugene/benchmark-refactor,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,57d55ba78,57d55ba78,20250703-032451
2.5.0dev,DETECTION,yolox_tiny,medium,diopsis,4,56.0,733.7724101543427,3.069999933242798,0.4377498504306589,0.6850220561027527,0.6080530285835266,0.1760415068460167,19.18852424621582,0.6207833290100098,0.1941014230251312,0.1051127407528938,11.45728874206543,0.61030513048172,0.1713629971950426,18.678566694259644,42.41041946411133,workstation06,eugene/benchmark-refactor,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,57d55ba78,57d55ba78,20250703-033445
2.5.0dev,DETECTION,yolox_tiny,small,skindetect,0,55.0,79.43231558799744,2.0299999713897705,0.1120975281704555,0.507563054561615,0.4285714328289032,0.0281501500913412,2.843165159225464,0.4357864260673523,0.0414992794394493,0.0162258455068758,1.638810396194458,0.4264705777168274,0.0315106552426177,3.1825761795043945,21.78990650177002,workstation06,eugene/benchmark-refactor,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,57d55ba78,57d55ba78,20250703-023611
2.5.0dev,DETECTION,yolox_tiny,small,skindetect,1,67.0,95.33399868011476,2.0,0.1123652191304448,0.5333333611488342,0.4701873958110809,0.0270935096363029,2.7364444732666016,0.4723618030548095,0.0384349226951599,0.0161038885022153,1.6264927387237549,0.476843923330307,0.0332675310644772,3.360020637512207,21.6446499824524,workstation06,eugene/benchmark-refactor,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,57d55ba78,57d55ba78,20250703-023836
2.5.0dev,DETECTION,yolox_tiny,small,skindetect,2,47.0,68.54540944099426,2.0299999713897705,0.1127456705620948,0.5057914853096008,0.4371772706508636,0.0308597111465907,3.116830825805664,0.4367816150188446,0.0410510897636413,0.0162636313107934,1.6426267623901367,0.439446359872818,0.0314440774445486,3.175851821899414,11.67118239402771,workstation06,eugene/benchmark-refactor,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,57d55ba78,57d55ba78,20250703-024116
2.5.0dev,DETECTION,yolox_tiny,small,skindetect,3,95.0,132.83414459228516,2.289999961853028,0.1119935889777384,0.5168141722679138,0.4347825944423675,0.0305452346801757,3.085068702697754,0.4375,0.0420634970068931,0.0160756063933419,1.623636245727539,0.4420289993286133,0.0325029604505784,3.282799005508423,11.50484323501587,workstation06,eugene/benchmark-refactor,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,57d55ba78,57d55ba78,20250703-024320
2.5.0dev,DETECTION,yolox_tiny,small,skindetect,4,87.0,121.93381810188292,2.25,0.113551493006191,0.5038759708404541,0.4467353820800781,0.0254507159242535,2.5705223083496094,0.4474576413631439,0.0456243455410003,0.0168815508927449,1.7050366401672363,0.4455958604812622,0.0326856244908701,3.301248073577881,11.162264585494995,workstation06,eugene/benchmark-refactor,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,57d55ba78,57d55ba78,20250703-024628
2.5.0dev,DETECTION,yolox_tiny,small,wgisd_small,0,83.0,152.53794312477112,2.3299999237060547,0.1990415155887603,0.5513784289360046,0.301075279712677,0.1249180316925048,3.7475409507751465,0.3544715344905853,0.0801900997757911,0.0674974679946899,2.0249240398406982,0.3135345578193664,0.1402148485183715,4.206445455551148,17.577495336532593,workstation06,eugene/benchmark-refactor,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,57d55ba78,57d55ba78,20250703-021858
2.5.0dev,DETECTION,yolox_tiny,small,wgisd_small,1,67.0,123.56001663208008,2.289999961853028,0.1973949910989448,0.5287356376647949,0.3392705619335174,0.1275811831156413,3.8274354934692383,0.3346613645553589,0.0693791359663009,0.0674649477005004,2.023948431015014,0.3347940444946289,0.1621461232503255,4.864383697509766,17.83873677253723,workstation06,eugene/benchmark-refactor,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,57d55ba78,57d55ba78,20250703-022235
2.5.0dev,DETECTION,yolox_tiny,small,wgisd_small,2,99.0,185.56391668319705,2.380000114440918,0.2033935419537804,0.5764411091804504,0.340659350156784,0.1278009335199992,3.834028005599976,0.3499562442302704,0.0479360409080982,0.0625728050867716,1.8771841526031492,0.3481414318084717,0.1434547821680704,4.303643465042114,17.803128242492676,workstation06,eugene/benchmark-refactor,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,57d55ba78,57d55ba78,20250703-022534
2.5.0dev,DETECTION,yolox_tiny,small,wgisd_small,3,51.0,96.40979313850404,2.3299999237060547,0.201114824589561,0.4461152851581573,0.2690972089767456,0.126102073987325,3.783062219619751,0.279138833284378,0.0567345768213272,0.0665626923243204,1.9968807697296145,0.273204892873764,0.1380503098169962,4.141509294509888,17.744521856307983,workstation06,eugene/benchmark-refactor,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,57d55ba78,57d55ba78,20250703-022945
2.5.0dev,DETECTION,yolox_tiny,small,wgisd_small,4,87.0,158.95788884162903,2.299999952316284,0.1981767232733211,0.5558441281318665,0.3421550095081329,0.1251663923263549,3.7549917697906494,0.3472099304199219,0.0682004317641258,0.067744493484497,2.032334804534912,0.3525179922580719,0.1523416598637898,4.570249795913696,17.739229917526245,workstation06,eugene/benchmark-refactor,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,57d55ba78,57d55ba78,20250703-023227
2.5.0dev,DETECTION,yolox_tiny,tiny,blueberry_tiny_1,0,49.0,37.42095637321472,1.940000057220459,0.0987521181909405,0.8805031180381775,0.7330257296562195,0.1115070915222168,5.57535457611084,0.7452830076217651,0.0769788548350334,0.0746154451370239,3.730772256851196,0.7224036455154419,0.1263288688659668,6.31644344329834,14.673506736755373,workstation06,eugene/benchmark-refactor,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,57d55ba78,57d55ba78,20250703-014846
2.5.0dev,DETECTION,yolox_tiny,tiny,blueberry_tiny_1,1,109.0,81.3256528377533,2.0899999141693115,0.1015060696443286,0.8674699068069458,0.7651463747024536,0.120457911491394,6.022895574569702,0.7718120813369751,0.0732907205820083,0.0562844371795654,2.8142218589782715,0.7533009052276611,0.1185105371475219,5.925526857376099,14.710706949234009,workstation06,eugene/benchmark-refactor,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,57d55ba78,57d55ba78,20250703-015029
