otx_version,task,model,data_group,data,seed,training:epoch,training:e2e_time,training:gpu_mem,training:val/accuracy,training:train/iter_time,export:test/accuracy,export:test/latency,export:test/e2e_time,torch:test/accuracy,torch:test/iter_time,torch:test/latency,optimize:test/accuracy,optimize:test/latency,optimize:test/e2e_time,optimize:e2e_time,accelerator_info,date,cpu_info,test_branch,otx_ref,user_name,machine_name,test_commit
2.4.2,MULTI_CLASS_CLS,tv_efficientnet_v2_l,tiny,multiclass_tiny_pneumonia,3,79.0,57.2903745174408,5.559999942779541,1.0,0.1569327100922789,0.7950000166893005,0.0488993835449218,9.779876708984377,0.800000011920929,0.1114969849586486,0.03653116106987,0.824999988079071,0.0512026095390319,10.240521907806396,34.01424503326416,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-165609,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,tv_efficientnet_v2_l,tiny,multiclass_tiny_pneumonia,4,69.0,50.50084328651428,5.559999942779541,1.0,0.1551946176998856,0.9300000071525574,0.0495287144184112,9.905742883682253,0.9300000071525574,0.1104444712400436,0.0364775419235229,0.9350000023841858,0.0530699861049652,10.613997220993042,34.317556381225586,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-165912,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,tv_mobilenet_v3_small,large,multiclass_large_cub100,0,10.0,101.0323519706726,1.2599999904632568,0.5766666531562805,0.1099278554320335,0.5716708898544312,0.0067476049331004,7.955426216125488,0.5691263675689697,0.1624972075223922,0.0033994323626931,0.5496183037757874,0.0084320077257099,9.94133710861206,12.999057531356812,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-194355,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,tv_mobilenet_v3_small,large,multiclass_large_cub100,1,15.0,145.49631309509277,1.1100000143051147,0.6222222447395325,0.1094125350316365,0.6047497987747192,0.0067259551510151,7.929901123046875,0.6081424951553345,0.1586761027574539,0.0033643389273943,0.5996607542037964,0.0083918890981374,9.894037246704102,12.588494062423706,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-194636,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,tv_mobilenet_v3_small,large,multiclass_large_cub100,2,13.0,125.6148397922516,1.309999942779541,0.6299999952316284,0.1084685686689156,0.6022052764892578,0.0067514802966712,7.959995269775391,0.6039016246795654,0.1487344801425933,0.0032408283968109,0.5810008645057678,0.0085580391434919,10.089928150177002,13.52982258796692,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-195001,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,tv_mobilenet_v3_small,large,multiclass_large_cub100,3,19.0,178.6977734565735,1.4900000095367432,0.6422222256660461,0.1084166286807311,0.6395249962806702,0.0069585796935362,8.2041654586792,0.6429177522659302,0.146483689546585,0.0032705021066317,0.6259542107582092,0.0085473734003896,10.077353239059448,12.847419023513794,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-195306,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,tv_mobilenet_v3_small,large,multiclass_large_cub100,4,33.0,299.3720672130585,1.4199999570846558,0.6633333563804626,0.1072661000670808,0.6420695781707764,0.0067959017830445,8.012368202209473,0.6463104486465454,0.149184837937355,0.0033574389440716,0.6352841258049011,0.0084994306394465,10.02082872390747,12.943871021270752,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-195704,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,tv_mobilenet_v3_small,medium,multiclass_medium_resisc,0,75.0,76.47003173828125,1.0399999618530271,0.6499999761581421,0.0709672061105568,0.6324999928474426,0.0110538643598556,4.421545743942261,0.6299999952316284,0.1086322143673896,0.0045389223098754,0.6050000190734863,0.0124263650178909,4.970546007156372,12.79308533668518,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-193458,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,tv_mobilenet_v3_small,medium,multiclass_medium_resisc,1,39.0,41.69249486923218,0.8500000238418579,0.5799999833106995,0.0705987876997543,0.5325000286102295,0.0103117585182189,4.124703407287598,0.5350000262260437,0.1247482299804687,0.0045569443702697,0.5199999809265137,0.0133512943983078,5.34051775932312,12.446077823638916,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-193700,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,tv_mobilenet_v3_small,medium,multiclass_medium_resisc,2,47.0,51.13812780380249,0.8500000238418579,0.6100000143051147,0.0755213240676737,0.6150000095367432,0.0104190498590469,4.167619943618774,0.6150000095367432,0.1199341118335723,0.0045433735847473,0.5824999809265137,0.0126719182729721,5.068767309188843,12.517143964767456,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-193828,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,tv_mobilenet_v3_small,medium,multiclass_medium_resisc,3,59.0,63.271992683410645,0.8500000238418579,0.6200000047683716,0.0746741784831224,0.5774999856948853,0.0103269881010055,4.130795240402222,0.5774999856948853,0.1248343661427497,0.0046476852893829,0.5550000071525574,0.0125890398025512,5.035615921020508,12.339862823486328,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-194006,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,tv_mobilenet_v3_small,medium,multiclass_medium_resisc,4,71.0,73.78916358947754,1.0,0.6600000262260437,0.0717866341517844,0.6449999809265137,0.0103003537654876,4.120141506195068,0.6349999904632568,0.1269986778497696,0.0046687996387481,0.6324999928474426,0.0122897565364837,4.915902614593506,12.63415813446045,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-194155,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,tv_mobilenet_v3_small,small,multiclass_small_eurosat,0,49.0,21.77256727218628,0.800000011920929,0.625,0.0371281788589394,0.4650000035762787,0.0155019152164459,3.100383043289185,0.449999988079071,0.0656051859259605,0.006832605600357,0.4149999916553497,0.0184234118461608,3.6846823692321777,5.856462478637695,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-192915,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,tv_mobilenet_v3_small,small,multiclass_small_eurosat,1,59.0,26.006211757659912,0.8600000143051147,0.5,0.0377838139627444,0.4600000083446502,0.0158895790576934,3.1779158115386963,0.4449999928474426,0.1222746148705482,0.0070952761173248,0.4699999988079071,0.0181388473510742,3.627769470214844,5.995577573776245,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-193013,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,tv_mobilenet_v3_small,small,multiclass_small_eurosat,2,89.0,36.81450080871582,0.8600000143051147,0.675000011920929,0.0364202060475107,0.5649999976158142,0.0161405980587005,3.2281196117401123,0.550000011920929,0.0657528489828109,0.0066270637512207,0.5649999976158142,0.0176123392581939,3.522467851638794,6.050896883010864,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-193116,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,tv_mobilenet_v3_small,small,multiclass_small_eurosat,3,89.0,38.3164119720459,0.8600000143051147,0.75,0.0382116312642445,0.7049999833106995,0.0153211092948913,3.0642218589782715,0.7049999833106995,0.0732963159680366,0.0068383347988128,0.7099999785423279,0.0175216054916381,3.5043210983276367,6.048697233200073,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-193229,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,tv_mobilenet_v3_small,small,multiclass_small_eurosat,4,89.0,37.1627094745636,0.8600000143051147,0.75,0.0369380866334344,0.6349999904632568,0.0160034918785095,3.2006983757019043,0.6449999809265137,0.0960783958435058,0.0078164434432983,0.6299999952316284,0.0174388754367828,3.4877750873565674,5.956826686859131,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-193344,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,tv_mobilenet_v3_small,small,multiclass_small_flowers,0,54.0,19.58426523208618,0.7200000286102295,0.75,0.0372444479553787,0.7649999856948853,0.0154558432102203,3.0911686420440674,0.7549999952316284,0.0882351025938987,0.0071757614612579,0.7400000095367432,0.0175289332866668,3.505786657333374,5.449079990386963,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-192419,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,tv_mobilenet_v3_small,small,multiclass_small_flowers,1,54.0,19.80800461769104,0.7200000286102295,0.75,0.0375557254861901,0.6399999856948853,0.0158507716655731,3.170154333114624,0.6449999809265137,0.0926844105124473,0.0072757816314697,0.6349999904632568,0.0175486862659454,3.509737253189087,5.402976512908936,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-192514,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,tv_mobilenet_v3_small,small,multiclass_small_flowers,2,64.0,23.097336530685425,0.7200000286102295,0.75,0.0387349389493464,0.7599999904632568,0.0157652807235717,3.1530561447143555,0.7549999952316284,0.0813312903046608,0.0073471510410308,0.7250000238418579,0.0173495435714721,3.4699087142944336,5.419418096542358,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-192610,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,tv_mobilenet_v3_small,small,multiclass_small_flowers,3,74.0,25.815225839614868,0.7200000286102295,0.8333333134651184,0.0380180365330463,0.6349999904632568,0.0155592489242553,3.111849784851074,0.6399999856948853,0.1053096130490303,0.0070723450183868,0.6700000166893005,0.0174419498443603,3.4883899688720703,5.390157699584961,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-192709,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,tv_mobilenet_v3_small,small,multiclass_small_flowers,4,79.0,27.797377586364743,0.7200000286102295,0.8333333134651184,0.0374293568768078,0.8100000023841858,0.0158906626701355,3.1781325340271,0.8050000071525574,0.0869102701544761,0.0069095492362976,0.800000011920929,0.0177258205413818,3.545164108276367,5.578249216079712,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-192811,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,tv_mobilenet_v3_small,tiny,multiclass_tiny_cub_woodpecker,0,54.0,13.10904312133789,0.3600000143051147,0.8333333134651184,0.0420639647377861,0.4799999892711639,0.0159937632083892,3.1987526416778564,0.4900000095367431,0.0887084677815437,0.0070852291584014,0.5099999904632568,0.0175319361686706,3.506387233734131,4.083651542663574,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-192014,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,tv_mobilenet_v3_small,tiny,multiclass_tiny_cub_woodpecker,1,59.0,14.107552528381348,0.3700000047683716,0.75,0.0414131940421411,0.6050000190734863,0.016263016462326,3.25260329246521,0.6050000190734863,0.0796652808785438,0.007119083404541,0.5899999737739563,0.0174268341064453,3.4853668212890625,4.041959047317505,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-192102,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,tv_mobilenet_v3_small,tiny,multiclass_tiny_cub_woodpecker,2,54.0,12.762532949447632,0.3600000143051147,0.75,0.038944677070335,0.6150000095367432,0.0154842948913574,3.0968589782714844,0.6100000143051147,0.1026824936270713,0.0069338774681091,0.6000000238418579,0.0174630582332611,3.4926116466522217,3.934664487838745,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-192151,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,tv_mobilenet_v3_small,tiny,multiclass_tiny_cub_woodpecker,3,79.0,17.922389030456543,0.3700000047683716,0.8333333134651184,0.0409031849873216,0.4749999940395355,0.0156601083278656,3.13202166557312,0.4799999892711639,0.0670801699161529,0.0068653631210327,0.4900000095367431,0.0171656346321105,3.433126926422119,4.14404034614563,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-192238,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,tv_mobilenet_v3_small,tiny,multiclass_tiny_cub_woodpecker,4,54.0,13.430450916290283,0.3600000143051147,0.6666666865348816,0.0428700711992051,0.5649999976158142,0.0159755408763885,3.19510817527771,0.574999988079071,0.0580814555287361,0.0068692648410797,0.5450000166893005,0.0174788653850555,3.4957730770111084,4.010002851486206,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-192330,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
