otx_version,task,model,data_group,data,seed,training:epoch,training:e2e_time,training:gpu_mem,training:train/iter_time,training:val/Dice,export:test/Dice,export:test/e2e_time,export:test/latency,torch:test/Dice,torch:test/iter_time,torch:test/e2e_time,torch:test/latency,optimize:test/Dice,optimize:test/e2e_time,optimize:test/latency,optimize:e2e_time,test_commit,accelerator_info,user_name,cpu_info,date,otx_ref,machine_name,test_branch
2.5.0,SEMANTIC_SEGMENTATION,segnext_t,large,large_idd20k,2,71.0,1312.2259593009949,3.7100000381469727,0.1144158549501862,0.8065243363380432,0.7951520681381226,12.382840633392334,0.0443829413383237,0.7973026037216187,0.0486613027751445,2.677334785461426,0.0095961820267434,0.7938572764396667,13.566634893417358,0.0486259315176249,66.09625792503357,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250723-134511,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,segnext_t,large,large_idd20k,3,69.0,1302.215703010559,3.849999904632568,0.1174894960030265,0.8090646862983704,0.7989130020141602,12.860697746276855,0.0460956908468704,0.800609827041626,0.0490508377552032,2.6741836071014404,0.0095848874806503,0.7978998422622681,13.11742615699768,0.0470158643619988,66.52769565582275,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250723-140937,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,segnext_t,large,large_idd20k,4,107.0,1950.6641006469729,3.75,0.1139374456812287,0.8135025501251221,0.8020795583724976,12.526808500289915,0.0448989551981717,0.803949236869812,0.0535062551498413,2.903874397277832,0.0104081519615692,0.8004482984542847,12.909588813781738,0.0462709276479632,68.27406024932861,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250723-143334,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,segnext_t,medium,medium_kitti,0,152.0,429.4770653247833,3.549999952316284,0.1122261741149582,0.5152665376663208,0.514476478099823,10.77791452407837,0.2155582904815673,0.5152665376663208,0.0543323904275894,1.385035276412964,0.0277007055282592,0.5104241371154785,11.883886098861694,0.2376777219772338,41.23922848701477,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250723-110554,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,segnext_t,medium,medium_kitti,1,104.0,296.3008978366852,3.490000009536743,0.1125720025111849,0.4793019294738769,0.4782452583312988,10.76703429222107,0.2153406858444214,0.4793019294738769,0.0506718531250953,1.372283697128296,0.0274456739425659,0.461651861667633,12.257693767547607,0.2451538753509521,46.66630601882935,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250723-111513,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,segnext_t,medium,medium_kitti,2,140.0,396.6273419857025,3.490000009536743,0.1126973718404769,0.488871157169342,0.4884556829929352,10.878525257110596,0.2175705051422119,0.488871157169342,0.0580510906875133,1.4087028503417969,0.0281740570068359,0.4714649319648742,11.915328979492188,0.2383065795898437,46.42569065093994,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250723-112220,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,segnext_t,medium,medium_kitti,3,125.0,354.0525698661804,3.490000009536743,0.1126544579267501,0.4911050498485565,0.4902929067611694,10.877092361450195,0.2175418472290039,0.4911050498485565,0.0546525940299034,1.4130706787109375,0.0282614135742187,0.4807385206222534,12.059680938720703,0.241193618774414,47.33771204948425,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250723-113106,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,segnext_t,medium,medium_kitti,4,101.0,289.2699604034424,3.450000047683716,0.1134191326575703,0.4986432194709778,0.4979535043239593,10.61539912223816,0.2123079824447631,0.4986432194709778,0.0542120561003685,1.3919312953948977,0.0278386259078979,0.4877395927906036,12.800740480422974,0.2560148096084594,46.54412508010864,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250723-113911,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,segnext_t,medium,medium_voc_otx_cut,0,46.0,622.5463955402374,4.75,0.1170663797984952,0.7620850801467896,0.7603987455368042,25.441452741622925,0.0848048424720764,0.7620850801467896,0.0574709139764308,3.120778799057007,0.0104025959968566,0.7590667009353638,26.374272108078003,0.08791424036026,70.51968693733215,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250723-114550,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,segnext_t,medium,medium_voc_otx_cut,1,42.0,570.251546382904,4.559999942779541,0.1177309575889791,0.7798407077789307,0.7760111093521118,26.061496257781982,0.0868716541926066,0.7798407077789307,0.0542112998664379,3.282464504241944,0.0109415483474731,0.7709584832191467,26.9431586265564,0.0898105287551879,89.33822870254517,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250723-115922,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,segnext_t,medium,medium_voc_otx_cut,2,38.0,519.418790102005,4.650000095367432,0.1175946669751091,0.7705578804016113,0.7679192423820496,25.50561213493347,0.0850187071164449,0.7705578804016113,0.0552327074110507,3.068166494369507,0.0102272216478983,0.766664445400238,25.637349367141724,0.0854578312238057,69.48490333557129,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250723-121202,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,segnext_t,medium,medium_voc_otx_cut,3,68.0,903.2101850509644,4.699999809265137,0.1157882212496855,0.7902849912643433,0.7881225943565369,25.544340133666992,0.0851478004455566,0.7902849912643433,0.0527153760194778,3.055084466934204,0.0101836148897806,0.7891114354133606,26.0366005897522,0.0867886686325073,68.21791005134583,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250723-122350,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,segnext_t,medium,medium_voc_otx_cut,4,48.0,649.4330899715424,4.559999942779541,0.1180871911346912,0.7707736492156982,0.7699505686759949,25.274052143096924,0.0842468404769897,0.7707736492156982,0.0600771456956863,3.260861158370972,0.0108695371945699,0.7597068548202515,25.21843361854553,0.0840614453951517,68.51251721382141,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250723-124200,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,segnext_t,small,small_aerial,0,199.0,243.97829174995425,3.559999942779541,0.1060908343549349,0.353611558675766,0.3627616763114929,7.9404990673065186,0.2646833022435506,0.3631458878517151,0.056023009121418,1.2838847637176514,0.0427961587905883,0.361910879611969,9.34507131576538,0.3115023771921794,27.9010112285614,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250723-103716,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,segnext_t,small,small_aerial,1,199.0,244.55257058143616,3.509999990463257,0.1063803587501971,0.4027910530567169,0.4140364527702331,8.451106548309326,0.2817035516103108,0.4145886898040771,0.0541571602225303,1.282923698425293,0.0427641232808431,0.4109764099121094,9.683286666870115,0.3227762222290039,26.69606995582581,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250723-104300,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,segnext_t,small,small_aerial,2,199.0,243.41623640060425,3.509999990463257,0.1050921701381553,0.4100384712219238,0.4154682755470276,8.220870018005371,0.274029000600179,0.4158837795257568,0.0549046844244003,1.302720069885254,0.0434240023295084,0.4166941940784454,9.74194622039795,0.3247315406799316,27.44565725326538,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250723-104845,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,segnext_t,small,small_aerial,3,199.0,242.5878963470459,3.509999990463257,0.1061091567927868,0.3916984796524048,0.4037676155567169,8.051016807556152,0.2683672269185384,0.4037482142448425,0.0516676120460033,1.2451839447021484,0.0415061314900716,0.4052606225013733,9.45614457130432,0.3152048190434773,26.876559019088745,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250723-105428,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,segnext_t,small,small_aerial,4,199.0,244.1600046157837,3.509999990463257,0.1065269084506897,0.3702768087387085,0.3810664415359497,7.943443059921265,0.2647814353307088,0.3816520869731903,0.0524094738066196,1.2351667881011963,0.0411722262700398,0.3817127048969269,9.32031512260437,0.310677170753479,26.85162997245789,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250723-110011,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,segnext_t,small,small_satellite_buildings,0,199.0,266.7209150791168,2.809999942779541,0.1021027669085928,0.8861501216888428,0.8777788281440735,7.869767904281616,0.655813992023468,0.8769717216491699,0.0440353564918041,1.698066234588623,0.1415055195490519,0.8775249719619751,9.617883920669556,0.801490326722463,24.041959524154663,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250723-100644,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,segnext_t,small,small_satellite_buildings,1,199.0,266.40087366104126,2.809999942779541,0.1030532849868337,0.8888245820999146,0.8741155862808228,7.863600015640259,0.6553000013033549,0.8738598823547363,0.0371832847595214,1.6698894500732422,0.1391574541727701,0.8726091384887695,9.167787075042725,0.7639822562535604,23.29406332969665,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250723-101255,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,segnext_t,small,small_satellite_buildings,2,199.0,259.2440857887268,2.809999942779541,0.1031080667097963,0.8910282850265503,0.8664802312850952,8.015422821044922,0.6679519017537435,0.8660720586776733,0.0398127250373363,1.7130067348480225,0.1427505612373352,0.8632940053939819,9.381561517715454,0.7817967931429545,22.975621938705444,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250723-101904,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,segnext_t,small,small_satellite_buildings,3,199.0,259.81259870529175,2.809999942779541,0.1028102826533005,0.8877965211868286,0.8730394244194031,7.94441294670105,0.6620344122250875,0.872536838054657,0.0345483608543872,1.6656672954559326,0.138805607954661,0.8730615377426147,9.437903881072998,0.7864919900894165,24.03073239326477,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250723-102506,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,segnext_t,small,small_satellite_buildings,4,199.0,262.25511956214905,2.8299999237060547,0.1042419239204732,0.8875765800476074,0.8593764305114746,8.037488222122192,0.6697906851768494,0.8587599992752075,0.0346307754516601,1.606992483139038,0.1339160402615865,0.8616219758987427,9.57146692276001,0.7976222435633341,23.57464361190796,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250723-103110,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,segnext_t,tiny,tiny_cell_labels,0,124.0,47.66201949119568,2.2799999713897705,0.1070312338490639,0.6063363552093506,0.6064466238021851,2.0136849880218506,0.3356141646703084,0.6063363552093506,0.0395128726959228,0.9951660633087158,0.1658610105514526,0.6103628873825073,3.719270944595337,0.6198784907658895,17.855388402938843,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250723-095606,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,segnext_t,tiny,tiny_cell_labels,1,134.0,51.8796808719635,2.2100000381469727,0.1059032838736007,0.6004121899604797,0.6017460823059082,1.9973914623260496,0.3328985770543416,0.6004121899604797,0.0391943454742431,0.9874813556671144,0.164580225944519,0.6007483005523682,3.784570455551148,0.6307617425918579,17.91910409927368,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250723-095810,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,segnext_t,tiny,tiny_cell_labels,2,134.0,50.523258447647095,3.2100000381469727,0.1028209657811406,0.6113154888153076,0.6126788854598999,2.03062105178833,0.3384368419647217,0.6113154888153076,0.0370206832885742,0.965627908706665,0.1609379847844441,0.6167751550674438,3.753409862518311,0.6255683104197184,17.55329394340515,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250723-100018,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,segnext_t,tiny,tiny_cell_labels,3,154.0,56.882455825805664,2.190000057220459,0.1059146391880976,0.6119639277458191,0.6127537488937378,2.0570662021636963,0.3428443670272827,0.6119639277458191,0.0425105094909668,1.0101206302642822,0.1683534383773803,0.6113439202308655,4.075538158416748,0.6792563597361246,17.692248582839966,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250723-100225,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,segnext_t,tiny,tiny_cell_labels,4,134.0,50.37387371063232,2.190000057220459,0.1057289536319561,0.60679030418396,0.6063095331192017,1.9965622425079343,0.3327603737513224,0.60679030418396,0.0418615341186523,0.989842414855957,0.1649737358093261,0.6066809296607971,3.824278116226196,0.6373796860376993,17.516291618347168,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250723-100438,9a4bab376,workstation06,release/2.5
