otx_version,task,model,data_group,data,seed,training:epoch,training:e2e_time,training:gpu_mem,training:train/iter_time,training:val/f1-score,export:test/f1-score,export:test/iter_time,export:test/latency,export:test/e2e_time,torch:test/f1-score,torch:test/iter_time,torch:test/latency,torch:test/e2e_time,optimize:test/f1-score,optimize:test/iter_time,optimize:test/latency,optimize:test/e2e_time,optimize:e2e_time,date,test_branch,test_commit,cpu_info,otx_ref,machine_name,accelerator_info,user_name
2.4.2,DETECTION,yolox_tiny,tiny,pothole_tiny_3,0,104.0,60.72954344749451,2.0299999713897705,0.0664801528820624,0.5,0.2695035338401794,,0.0692191505432128,3.4609575271606445,0.2688524723052978,0.039519514888525,0.0271566772460937,1.3578338623046875,0.2638888955116272,,0.0704243469238281,3.5212173461914062,9.413145065307615,20250519-155914,eugene/2.4.2-det-benchmark,cf7ed1b5a,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,cf7ed1b5a,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,yolox_tiny,tiny,pothole_tiny_3,1,59.0,36.42750883102417,2.0,0.06844356100438,0.5,0.2658959627151489,,0.0623942565917968,3.119712829589844,0.2395209521055221,0.0337115712463855,0.032186369895935,1.609318494796753,0.2573099434375763,,0.0683122396469116,3.415611982345581,9.422556400299072,20250519-160101,eugene/2.4.2-det-benchmark,cf7ed1b5a,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,cf7ed1b5a,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,yolox_tiny,tiny,pothole_tiny_3,2,84.0,49.87763714790344,1.9900000095367432,0.066665938922337,0.6000000238418579,0.3400000035762787,,0.0635731124877929,3.1786556243896484,0.3383084535598755,0.0313362069427967,0.0257087421417236,1.2854371070861816,0.3267326653003692,,0.0706189060211181,3.530945301055908,9.295330286026,20250519-160223,eugene/2.4.2-det-benchmark,cf7ed1b5a,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,cf7ed1b5a,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,yolox_tiny,tiny,pothole_tiny_3,3,59.0,35.78562879562378,1.9900000095367432,0.0675988520606089,0.5714285969734192,0.2564102709293365,,0.0637962484359741,3.189812421798706,0.2580645084381103,0.0289142690598964,0.0255483722686767,1.277418613433838,0.276729553937912,,0.0703071880340576,3.515359401702881,9.432496786117554,20250519-160359,eugene/2.4.2-det-benchmark,cf7ed1b5a,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,cf7ed1b5a,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,yolox_tiny,tiny,pothole_tiny_3,4,89.0,53.20966720581055,2.0299999713897705,0.0681765776002004,0.5714285969734192,0.3473684191703796,,0.0630521154403686,3.1526057720184326,0.3541666567325592,0.0324679538607597,0.026757173538208,1.3378586769104004,0.34375,,0.0698915195465088,3.4945759773254395,9.422382116317747,20250519-160521,eugene/2.4.2-det-benchmark,cf7ed1b5a,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,cf7ed1b5a,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,yolox_x,large,visdrone,0,48.0,4627.501929998398,10.949999809265137,0.2060541749621431,0.6007996797561646,0.5629208087921143,9.318235397338867,0.2009268228212992,60.27804684638977,0.5644654631614685,0.0546224042773246,0.0541426173845926,16.242785215377808,0.5596829652786255,2.7114064693450928,0.0970926475524902,29.12779426574707,216.2092523574829,20250517-033909,eugene/2.4.2-det-benchmark,f3410bbc1,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,f3410bbc1,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,yolox_x,large,visdrone,1,50.0,4815.653643846512,13.789999961853027,0.2059751373529433,0.6037612557411194,0.5690663456916809,9.170114517211914,0.200850658416748,60.255197525024414,0.566544771194458,0.0535316355526447,0.0563853891690572,16.915616750717163,0.5650815963745117,2.6375155448913574,0.0988228511810302,29.64685535430908,221.3621733188629,20250517-050303,eugene/2.4.2-det-benchmark,f3410bbc1,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,f3410bbc1,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,yolox_x,large,visdrone,2,54.0,5195.945344924927,11.170000076293944,0.2058464354938931,0.6009177565574646,0.5702599883079529,9.2986421585083,0.2008463366826375,60.25390100479126,0.5700754523277283,0.0535733215510845,0.0550490268071492,16.514708042144775,0.5666074752807617,2.602004051208496,0.0974172210693359,29.22516632080078,215.6492166519165,20250517-063011,eugene/2.4.2-det-benchmark,f3410bbc1,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,f3410bbc1,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,yolox_x,large,visdrone,3,41.0,3972.3545191288,11.829999923706056,0.206496247431127,0.6018282771110535,0.5630377531051636,9.238617897033691,0.2007555413246154,60.22666239738464,0.5604488253593445,0.054016176611185,0.0532200996081034,15.96602988243103,0.5571864247322083,2.670706272125244,0.095968747138977,28.790624141693115,215.30915474891663,20250517-080332,eugene/2.4.2-det-benchmark,f3410bbc1,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,f3410bbc1,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,yolox_x,large,visdrone,4,61.0,5842.017210960388,11.4399995803833,0.2053873824780104,0.606386125087738,0.5635187029838562,9.139020919799805,0.2007461500167846,60.2238450050354,0.5660481452941895,0.0535280741751194,0.0544554289182027,16.336628675460815,0.5627023577690125,2.638341188430786,0.0969816454251607,29.094493627548218,220.141042470932,20250517-091628,eugene/2.4.2-det-benchmark,f3410bbc1,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,f3410bbc1,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,yolox_x,medium,bdd_medium,0,33.0,564.760735988617,6.880000114440918,0.1780480557318889,0.6412451267242432,0.6052298545837402,8.144970893859863,0.1890911928812662,28.36367893218994,0.6177703142166138,0.0519561618566513,0.0532000573476155,7.980008602142334,0.5953291058540344,2.222738742828369,0.0891839774449666,13.377596616744995,177.3954815864563,20250517-023323,eugene/2.4.2-det-benchmark,f3410bbc1,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,f3410bbc1,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,yolox_x,medium,bdd_medium,1,38.0,643.8400363922119,6.880000114440918,0.1777792796492576,0.6396946310997009,0.602874755859375,8.225624084472656,0.1912698157628377,28.69047236442566,0.6049734950065613,0.0522836856544017,0.0533256737391154,7.99885106086731,0.6020177006721497,2.293125867843628,0.0896262041727701,13.443930625915527,178.110045671463,20250517-024738,eugene/2.4.2-det-benchmark,f3410bbc1,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,f3410bbc1,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,yolox_x,medium,bdd_medium,2,25.0,428.1286211013794,6.889999866485596,0.1777863973379134,0.6324582099914551,0.5856658220291138,8.273055076599121,0.1893627564112345,28.40441346168518,0.5862433910369873,0.0515240430831909,0.0545115772883097,8.17673659324646,0.5762783885002136,2.2761638164520264,0.0872739140192667,13.091087102890016,173.52866983413696,20250517-030312,eugene/2.4.2-det-benchmark,f3410bbc1,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,f3410bbc1,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,yolox_x,medium,bdd_medium,3,26.0,440.13875675201416,6.900000095367432,0.177716467816096,0.6399371027946472,0.6089150309562683,8.190436363220215,0.1893106174468994,28.396592617034912,0.6098374128341675,0.0524493232369422,0.0543164078394571,8.147461175918579,0.6040211915969849,2.26416015625,0.0892233435312906,13.383501529693604,178.77177715301514,20250517-031505,eugene/2.4.2-det-benchmark,f3410bbc1,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,f3410bbc1,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,yolox_x,medium,bdd_medium,4,24.0,412.80593395233154,6.880000114440918,0.1779132528851429,0.6367924809455872,0.5871559381484985,8.015398025512695,0.1885212755203247,28.278191328048703,0.5744072198867798,0.0522156506776809,0.0523952500025431,7.85928750038147,0.5836910009384155,2.273958444595337,0.0874305550257364,13.114583253860474,187.3739957809448,20250517-032717,eugene/2.4.2-det-benchmark,f3410bbc1,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,f3410bbc1,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,yolox_x,medium,diopsis,0,47.0,686.726774930954,8.729999542236328,0.2135348805087678,0.8244869112968445,0.7218390703201294,7.303074359893799,0.2820435095270839,30.74274253845215,0.8144044280052185,0.0995802581310272,0.1218906783182686,13.286083936691284,0.7122933864593506,3.636448860168457,0.2262209205452455,24.658080339431763,160.5771143436432,20250517-011048,eugene/2.4.2-det-benchmark,f3410bbc1,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,f3410bbc1,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,yolox_x,medium,diopsis,1,47.0,706.515367269516,7.829999923706055,0.2195537578552327,0.8421421051025391,0.7309316992759705,7.220389366149902,0.2813330899684801,30.66530680656433,0.8128799796104431,0.1033256724476814,0.1277968096076895,13.92985224723816,0.7233282327651978,3.368157386779785,0.2023979501986722,22.061376571655277,148.97485375404358,20250517-012705,eugene/2.4.2-det-benchmark,f3410bbc1,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,f3410bbc1,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,yolox_x,medium,diopsis,2,53.0,774.101886510849,8.140000343322754,0.2144595359293919,0.8333908319473267,0.736944854259491,7.2169189453125,0.280989509110057,30.627856492996216,0.8297227025032043,0.0979416519403457,0.1291240661516102,14.074523210525513,0.7342143654823303,3.078990936279297,0.2059675641016129,22.45046448707581,147.87325596809387,20250517-014329,eugene/2.4.2-det-benchmark,f3410bbc1,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,f3410bbc1,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,yolox_x,medium,diopsis,3,55.0,784.9539022445679,8.279999732971191,0.2116089216687462,0.8170270919799805,0.7288545370101929,7.347495079040527,0.2770608936974761,30.199637413024902,0.8130702376365662,0.1019354984164238,0.1346447095958464,14.676273345947266,0.7149521112442017,3.1252601146698,0.2009481793149895,21.903351545333862,150.59710097312927,20250517-020100,eugene/2.4.2-det-benchmark,f3410bbc1,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,f3410bbc1,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,yolox_x,medium,diopsis,4,41.0,601.1994662284851,7.699999809265137,0.2162375599145888,0.8281938433647156,0.7279585003852844,7.24491024017334,0.2818719422051666,30.72404170036316,0.8064516186714172,0.0994352251291275,0.1351901763076082,14.735729217529297,0.727962076663971,3.884352922439575,0.2200041845304156,23.980456113815308,148.48426604270935,20250517-021843,eugene/2.4.2-det-benchmark,f3410bbc1,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,f3410bbc1,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,yolox_x,small,skindetect,0,115.0,388.8181436061859,7.010000228881836,0.1641722728376803,0.6045627593994141,0.5008576512336731,5.881958961486816,0.1876149956542666,18.949114561080933,0.5008576512336731,0.051028985530138,0.0680894308751172,6.877032518386841,0.485268622636795,1.6319890022277832,0.0906553244826817,9.156187772750854,64.55707049369812,20250517-002831,eugene/2.4.2-det-benchmark,f3410bbc1,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,f3410bbc1,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,yolox_x,small,skindetect,1,107.0,357.0514905452728,6.949999809265137,0.1637375098522578,0.5866666436195374,0.4689655303955078,5.896966457366943,0.191157317397618,19.306889057159424,0.4689655303955078,0.0509530343115329,0.062071160514756,6.2691872119903564,0.4730434715747833,1.5707976818084717,0.0928969996990543,9.382596969604492,64.02461504936218,20250517-003739,eugene/2.4.2-det-benchmark,f3410bbc1,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,f3410bbc1,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,yolox_x,small,skindetect,2,103.0,346.07428455352783,6.96999979019165,0.16398233204212,0.5911708474159241,0.5,5.783843517303467,0.1874015921413308,18.92756080627441,0.5,0.0519170463085174,0.0664596415982388,6.712423801422119,0.4919210076332092,1.874461650848389,0.0932546818610465,9.418722867965698,64.39683532714844,20250517-004612,eugene/2.4.2-det-benchmark,f3410bbc1,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,f3410bbc1,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,yolox_x,small,skindetect,3,75.0,259.28962564468384,6.880000114440918,0.1638828818003336,0.5801801681518555,0.4612849950790405,5.848265647888184,0.1857831265666697,18.764095783233643,0.4612849950790405,0.0517702549695968,0.0623944136175778,6.301835775375366,0.453947365283966,1.6320905685424805,0.091524060409848,9.243930101394652,66.0779857635498,20250517-005435,eugene/2.4.2-det-benchmark,f3410bbc1,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,f3410bbc1,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,yolox_x,small,skindetect,4,119.0,397.59401845932007,6.940000057220459,0.1644057367278748,0.5825603008270264,0.4711864292621612,5.813241958618164,0.1866587459450901,18.8525333404541,0.4711864292621612,0.0517368800938129,0.0621694503444256,6.279114484786987,0.4786324799060821,1.605330228805542,0.0910791288508047,9.198992013931274,63.35934209823608,20250517-010134,eugene/2.4.2-det-benchmark,f3410bbc1,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,f3410bbc1,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,yolox_x,small,wgisd_small,0,83.0,226.14679837226868,6.849999904632568,0.1735486969890364,0.6462264060974121,0.465753436088562,,0.3132645924886068,9.397937774658203,0.4543973803520202,0.0526983737945556,0.1936856190363566,5.810568571090698,0.4647773206233978,,0.2497031291325887,7.491093873977661,55.15399384498596,20250516-235956,eugene/2.4.2-det-benchmark,f3410bbc1,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,f3410bbc1,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,yolox_x,small,wgisd_small,1,91.0,254.227397441864,6.889999866485596,0.1743977159916699,0.7104072570800781,0.4548335969448089,,0.3222366809844971,9.667100429534912,0.4645982384681701,0.0508756823837757,0.2065571069717407,6.196713209152222,0.4520221948623657,,0.2541272083918253,7.623816251754761,54.67265033721924,20250517-000602,eugene/2.4.2-det-benchmark,f3410bbc1,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,f3410bbc1,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
